,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
168,"Jackson, MI",310M200US27100,60485,45452,3.6,17978,29.6,51974,41.5,56250,25.3,35687,310M200US27100,64050,59489,52978,6511,5172,798,541,273,273,0,0,0,0,338,1292,522,2136,310M200US27100,128260,57.6,50.8,11.8,8764,40.0,28.0,30.0,10541,72.8,58.1,20.2,39060,74.2,65.3,11.7,24136,74.3,68.2,8.1,21786,58.5,53.7,8.2,13064,19.4,18.0,6.8,10909,4.7,4.6,0.6,95523,70.5,62.6,11.1,13978,52.7,31.8,39.5,,,,,
169,"Jackson, MS",310M200US27140,206923,45366,3.6,23110,35.3,48310,40.2,53152,20.9,34145,310M200US27140,246351,233692,210928,22764,17900,2710,2154,792,778,0,0,0,14,172,2488,2727,6480,310M200US27140,445257,62.1,56.4,9.1,33202,30.0,19.0,36.6,41072,66.8,53.7,19.6,155844,80.6,73.7,8.3,78194,77.5,73.4,5.2,68133,60.2,57.0,5.3,39189,25.2,24.5,3.0,29623,6.9,6.4,6.1,343243,74.2,67.9,8.3,58097,51.3,35.3,31.2,,,,,
170,"Jackson, TN",310M200US27180,47768,41346,3.7,19125,32.5,42478,39.7,49092,24.2,32488,310M200US27180,54302,49952,46169,3783,2900,593,290,440,400,0,0,22,18,104,656,832,2318,310M200US27180,103371,59.9,53.5,10.6,8666,37.4,24.1,35.7,9750,67.9,54.7,19.0,31795,79.6,72.2,9.1,17944,77.6,71.7,7.6,16342,60.4,56.8,6.0,10583,24.6,23.1,6.0,8291,4.3,3.8,11.9,75831,73.5,66.5,9.4,13076,50.1,35.0,30.2,,,,,
171,"Jacksonville, FL",310M200US27260,516599,52067,3.9,24914,33.9,53903,40.6,60912,21.6,41437,310M200US27260,619957,562685,502618,60067,48241,8069,3757,7353,7230,14,76,7,26,3427,7482,8476,30534,310M200US27260,1097446,64.4,56.5,10.6,72219,34.6,23.9,29.9,96254,75.6,59.0,17.2,370816,83.2,72.8,10.0,202250,80.0,73.0,8.3,174303,62.0,57.2,7.8,106625,24.6,22.9,7.2,74979,5.4,5.0,7.1,843623,77.2,68.1,10.0,115647,53.4,33.1,37.7,,,,,
172,"Jacksonville, NC",310M200US27340,61147,46141,16.5,38005,41.3,49157,27.5,55656,14.8,39292,310M200US27340,88290,76701,64856,11845,9074,1664,1107,320,317,0,3,0,0,253,4606,1036,5374,310M200US27340,140005,70.3,42.5,12.3,11182,60.1,22.0,34.9,32789,84.6,29.2,20.6,51292,78.9,50.4,10.5,16828,78.0,69.4,8.2,13403,60.3,57.5,4.4,8590,21.4,20.2,5.3,5921,7.8,7.8,0.0,114312,78.2,47.9,11.2,13459,54.6,33.6,33.4,,,,,
173,"Janesville-Beloit, WI",310M200US27500,63385,49645,4.5,28255,32.5,52349,40.0,61341,23.0,35498,310M200US27500,73689,67579,60129,7450,6026,919,505,459,389,0,40,30,0,199,1676,634,3142,310M200US27500,125740,66.2,59.9,9.4,8349,52.6,39.9,24.2,9906,78.8,64.0,18.6,40540,85.5,78.0,8.7,23564,85.2,79.2,7.0,20447,64.4,60.6,6.0,12337,20.9,20.1,4.1,10597,5.5,5.0,9.6,94457,80.1,73.1,8.8,12379,59.5,40.9,31.3,,,,,
174,"Jefferson City, MO",310M200US27620,56404,51025,4.2,24192,32.2,53831,40.5,60789,23.1,36205,310M200US27620,68637,64301,56008,8293,6456,1090,747,114,114,0,0,0,0,92,1053,823,2254,310M200US27620,119725,61.6,58.1,5.4,8607,39.2,31.7,19.0,10121,63.8,58.1,8.9,39214,79.2,74.9,5.1,22280,80.1,77.2,3.4,19157,61.9,59.5,4.0,11464,22.7,21.9,3.5,8882,5.9,5.5,5.4,90772,74.1,70.3,4.8,10217,50.5,38.0,24.6,,,,,
175,"Johnson City, TN",310M200US27740,83999,39084,5.9,17543,30.1,44351,37.9,47469,26.1,30400,310M200US27740,85473,78965,72677,6288,5347,653,288,409,376,0,0,0,33,219,1111,1304,3465,310M200US27740,164785,57.2,52.8,7.5,9956,39.6,33.0,16.7,15785,73.8,66.0,10.5,49611,79.1,73.2,7.3,28029,75.2,70.4,6.3,27106,53.0,49.7,6.1,19779,17.7,17.1,3.6,14519,3.3,3.2,3.4,120531,71.6,66.3,7.3,23118,49.3,38.2,22.4,,,,,
176,"Johnstown, PA",310M200US27780,57959,42304,3.1,20967,25.9,53164,40.1,53492,31.0,28757,310M200US27780,57694,52894,47843,5051,3910,646,495,689,683,3,3,0,0,28,1815,851,1417,310M200US27780,116649,55.4,50.5,8.8,7304,35.9,23.8,33.8,9106,66.2,54.7,17.2,31108,79.0,71.8,8.7,20269,76.4,71.9,5.7,21483,59.2,56.2,5.0,13543,19.5,18.7,4.2,13836,4.5,4.4,1.9,81966,71.7,65.9,8.0,10775,45.0,30.8,31.5,,,,,
177,"Jonesboro, AR",310M200US27860,47395,40358,7.3,18086,35.1,41519,36.5,48628,21.1,35891,310M200US27860,52890,49421,44540,4881,3646,703,532,104,104,0,0,0,0,39,734,603,1989,310M200US27860,96873,60.9,55.5,8.8,7428,34.7,25.4,26.9,10444,71.9,60.3,16.2,33071,80.6,74.1,8.1,15545,75.6,71.2,5.8,14011,58.5,56.1,4.1,9415,21.2,20.4,3.8,6959,4.4,4.1,6.2,73071,74.1,68.0,8.1,14330,53.6,37.6,29.8,,,,,
178,"Joplin, MO",310M200US27900,67433,41562,5.9,27607,33.3,48652,37.1,49340,23.6,30552,310M200US27900,79198,73357,65508,7849,6327,984,538,208,158,37,13,0,0,179,1274,1062,3118,310M200US27900,135726,64.0,59.2,7.3,9411,49.7,41.7,15.0,12114,83.7,73.6,12.1,44302,82.8,77.1,6.7,23332,78.8,74.0,6.0,21068,62.0,58.4,5.8,14173,23.7,23.0,3.0,11326,5.7,5.4,4.8,100816,77.6,72.0,7.1,15554,54.2,38.6,28.8,,,,,
179,"Kahului-Wailuku-Lahaina, HI",310M200US27980,53177,64563,2.6,39583,30.4,62352,44.0,73346,22.9,58692,310M200US27980,77090,65007,54331,10676,7652,1612,1412,1897,1796,8,8,10,75,768,2935,1578,4905,310M200US27980,126727,68.8,62.7,8.7,7218,43.2,29.0,32.8,8673,80.5,66.4,16.4,42409,85.9,78.7,8.0,23560,84.9,78.8,7.1,22657,69.5,65.9,5.2,13099,32.4,30.7,5.4,9111,7.8,7.6,2.8,97299,81.4,74.6,8.0,10406,54.4,36.9,32.1,,,,,
180,"Kalamazoo-Portage, MI",310M200US28020,128220,46392,8.3,20716,31.7,52485,38.2,58411,21.8,37083,310M200US28020,148946,135328,123432,11896,9563,1373,960,1800,1666,66,40,28,0,624,3953,1512,5729,310M200US28020,263709,64.2,57.6,10.1,20514,43.0,30.4,29.5,35030,78.3,66.7,14.9,79899,83.7,76.2,8.8,43329,79.5,73.7,7.3,41006,62.3,57.9,7.0,24010,21.4,20.4,4.9,19921,4.7,4.5,4.1,199264,77.4,70.2,9.2,37652,59.1,43.3,26.7,,,,,
181,"Kankakee, IL",310M200US28100,41430,51000,3.7,26275,32.7,55782,40.5,62713,23.1,35435,310M200US28100,48630,44126,40028,4098,2943,545,610,719,383,0,44,292,0,183,1379,695,1528,310M200US28100,88144,63.1,56.4,10.5,6717,39.1,28.0,28.3,8318,71.4,61.7,13.6,27573,84.6,75.4,10.6,15635,80.7,73.5,9.0,14069,61.3,57.5,6.3,8533,24.1,22.9,5.1,7299,5.8,5.4,7.0,65595,77.0,69.4,9.8,9276,54.7,35.3,35.4,,,,,
182,"Kansas City, MO-KS",310M200US28140,792793,57056,4.0,28037,36.2,62068,39.2,69239,20.6,39982,310M200US28140,986147,908667,821263,87404,70632,9779,6993,11517,11207,95,101,38,76,1916,12825,9284,41938,310M200US28140,1582217,68.5,63.3,7.4,103602,45.1,34.7,22.9,121390,80.6,70.3,12.6,560376,85.8,79.9,6.4,291459,83.2,78.2,6.0,248160,67.9,64.1,5.7,142373,28.2,26.8,5.0,114857,6.7,6.4,4.1,1221385,81.0,75.3,6.8,136978,55.7,39.8,28.6,,,,,
183,"Kennewick-Richland, WA",310M200US28420,90832,59476,4.4,28836,37.0,58594,38.8,76934,19.9,43524,310M200US28420,115097,106099,92160,13939,8000,2599,3340,1344,1297,47,0,0,0,331,2305,871,4147,310M200US28420,196930,64.4,59.6,7.3,14899,34.2,26.9,21.5,17902,75.0,64.6,13.6,71130,79.8,74.2,6.9,33787,80.8,76.8,4.9,30073,66.3,63.4,4.4,17169,21.3,20.5,4.1,11970,5.0,4.4,11.6,152892,76.8,71.5,6.8,19093,56.4,45.8,18.7,,,,,
184,"Killeen-Temple, TX",310M200US28660,135062,50671,7.2,34457,42.6,51408,33.3,62879,17.0,39927,310M200US28660,182835,167455,146784,20671,16822,2586,1263,435,410,23,0,0,2,330,6623,2649,5343,310M200US28660,313229,64.5,49.7,9.5,22284,41.7,26.3,27.4,39938,79.3,45.9,14.2,125270,76.9,57.0,9.6,48884,75.5,69.1,5.7,37481,58.9,55.7,5.2,23044,22.0,20.7,5.6,16328,4.9,4.7,4.5,251573,74.3,57.4,8.7,28626,52.9,35.8,30.2,,,,,
185,"Kingsport-Bristol-Bristol, TN-VA",310M200US28700,129662,39178,3.1,22291,27.5,43233,39.3,49951,30.1,29940,310M200US28700,125326,118853,109032,9821,7832,1090,899,435,435,0,0,0,0,171,1259,1066,3542,310M200US28700,253574,55.9,50.8,9.1,14374,42.8,30.7,28.1,17195,73.9,60.3,18.3,72479,79.1,72.1,8.8,45823,73.2,68.1,6.9,44619,53.9,51.2,5.0,33829,19.7,18.7,5.1,25255,5.1,5.0,2.1,180116,70.9,64.8,8.5,28226,45.2,30.3,32.9,,,,,
186,"Kingston, NY",310M200US28740,69388,58592,2.7,23665,25.9,63295,45.2,70006,26.2,41112,310M200US28740,83370,70909,64193,6716,5309,788,619,1946,922,19,461,530,14,390,3679,820,5626,310M200US28740,151331,63.1,56.6,10.2,10296,45.0,28.9,35.7,12802,71.6,60.3,15.2,43050,79.8,71.7,10.0,29433,80.7,75.7,6.1,26517,65.6,60.7,7.5,16231,32.2,29.5,8.4,13002,7.3,7.0,3.9,111802,75.7,68.9,8.9,14166,43.3,30.1,30.5,,,,,
187,"Knoxville, TN",310M200US28940,340980,44906,4.9,20990,30.9,50140,39.3,54601,25.0,33622,310M200US28940,367691,344864,313051,31813,24398,4892,2523,2047,1978,7,0,51,11,533,4371,2573,13303,310M200US28940,687456,59.4,54.5,8.2,43739,38.0,29.4,22.7,62270,70.2,61.1,12.8,211673,80.8,74.0,8.1,120808,75.3,70.6,6.3,113847,59.5,56.4,5.2,77846,19.5,18.7,4.3,57273,5.3,5.0,5.2,508598,73.4,67.7,7.7,79446,45.7,32.3,29.3,,,,,
188,"Kokomo, IN",310M200US29020,34386,42078,4.9,20041,28.3,41585,39.7,57428,27.1,36342,310M200US29020,34378,32197,29290,2907,2286,413,208,138,68,70,0,0,0,144,460,470,969,310M200US29020,66093,59.2,53.1,10.3,4337,44.5,32.7,26.5,4880,79.7,64.7,18.9,19355,82.4,72.3,12.0,11997,77.0,72.2,6.2,11269,53.6,51.5,3.8,7881,22.0,21.3,3.4,6374,5.7,5.7,0.0,47501,73.9,66.6,9.8,8298,56.8,39.3,30.9,,,,,
189,"La Crosse-Onalaska, WI-MN",310M200US29100,54165,51160,8.4,25490,30.8,60304,37.8,66628,23.0,35856,310M200US29100,70628,62282,56506,5776,4472,644,660,693,676,17,0,0,0,1204,3118,594,2737,310M200US29100,110356,68.8,64.9,5.6,9339,51.5,43.8,15.1,13880,78.8,73.8,6.3,31930,89.7,84.4,5.8,18272,87.3,83.9,3.9,17148,72.6,70.2,3.4,10090,25.2,23.6,6.2,9697,6.1,6.1,0.2,81230,83.7,79.5,5.0,11629,64.2,55.8,13.0,,,,,
190,"Lafayette, LA",310M200US29180,177280,47174,5.0,24604,35.2,56050,39.8,54064,20.0,29197,310M200US29180,214281,200954,176605,24349,17875,3215,3259,1023,1012,0,0,0,11,783,3379,3320,4822,310M200US29180,368655,64.5,59.4,7.7,25882,38.0,27.4,27.7,36699,77.3,66.3,14.1,127199,82.3,76.4,7.0,66377,75.4,71.6,5.0,56239,61.0,58.5,4.0,31901,27.5,26.6,3.6,24358,6.9,6.7,2.8,286514,75.9,70.5,7.0,44685,53.8,39.8,26.1,,,,,
191,"Lafayette-West Lafayette, IN",310M200US29200,78213,45364,15.0,16245,34.8,50131,32.2,63155,17.9,39630,310M200US29200,95197,82204,72695,9509,7698,982,829,2548,2494,18,19,17,0,1017,4997,990,3441,310M200US29200,167898,62.9,58.1,7.6,16471,31.5,24.4,22.7,33939,59.6,53.0,11.1,51223,83.2,77.4,6.7,22969,84.9,81.0,4.5,20927,68.4,65.3,4.5,12325,24.7,23.8,3.7,10044,6.4,6.1,4.5,129058,74.9,69.7,6.9,27608,50.1,40.0,20.0,,,,,
192,"Lake Charles, LA",310M200US29340,77334,44644,5.2,22653,32.7,50806,40.0,55030,22.1,30326,310M200US29340,85970,81867,73279,8588,6743,1051,794,223,223,0,0,0,0,192,1084,1050,1554,310M200US29340,156960,61.7,56.1,8.8,11159,36.8,28.2,23.4,14881,73.5,59.7,18.6,51089,80.2,73.7,7.9,28049,75.6,70.7,6.4,25178,60.1,57.2,4.8,15209,24.4,23.1,5.5,11395,6.4,6.2,3.7,119197,74.0,67.8,8.3,18209,52.9,37.9,28.3,,,,,
193,"Lake Havasu City-Kingman, AZ",310M200US29420,80529,38456,2.8,26827,20.2,42191,38.6,42373,38.5,34980,310M200US29420,66139,60880,51617,9263,7056,1437,770,235,209,0,0,26,0,168,1461,1375,2020,310M200US29420,167761,46.9,40.1,14.3,8857,40.6,29.0,28.6,10107,71.8,55.7,22.4,38849,70.6,60.6,14.0,27123,70.0,61.4,12.3,32104,49.4,43.6,11.6,30261,14.7,13.2,10.6,20460,5.2,4.7,9.9,108183,64.2,55.3,13.9,21626,48.2,29.9,37.9,,,,,
194,"Lakeland-Winter Haven, FL",310M200US29460,220556,43063,3.1,26473,28.2,46165,37.2,51612,31.5,35572,310M200US29460,236739,218914,192815,26099,20036,3617,2446,1109,1041,34,0,34,0,644,3116,4041,8915,310M200US29460,491189,55.9,49.2,11.9,31966,31.0,21.5,30.6,39132,71.0,56.3,20.5,147898,80.1,70.9,11.4,79795,74.6,67.5,9.5,76574,57.3,52.5,8.3,65143,18.9,17.2,8.9,50681,5.3,4.9,7.4,343399,72.7,64.4,11.4,56322,52.5,32.0,39.1,,,,,
195,"Lancaster, PA",310M200US29540,194503,57120,3.7,34073,31.5,61785,39.6,70717,25.2,37790,310M200US29540,251413,222409,199294,23115,14851,4094,4170,3229,2502,10,61,618,38,1772,8699,3169,12135,310M200US29540,412775,66.6,62.1,6.7,29915,51.8,41.3,20.1,35435,78.8,71.1,9.7,126196,84.2,79.1,5.8,73146,84.3,79.4,5.8,65558,71.6,68.3,4.7,41998,31.8,30.6,3.9,40527,8.0,7.7,3.0,300335,80.8,75.9,6.1,27879,54.4,40.8,25.1,,,,,
196,"Lansing-East Lansing, MI",310M200US29620,181936,50155,8.1,17707,31.9,52074,39.2,64156,20.7,41260,310M200US29620,212936,187600,169398,18202,14259,2622,1321,4744,4706,0,13,12,13,2787,8140,1242,8423,310M200US29620,378776,63.5,57.5,9.4,34360,39.1,30.2,22.9,51689,71.3,62.7,12.1,113392,84.0,75.8,9.5,62061,81.8,76.5,6.4,58481,61.3,57.5,6.1,33443,21.3,20.0,6.0,25350,5.5,5.1,7.8,285623,76.6,69.8,8.7,51929,57.4,43.9,23.4,,,,,
197,"Laredo, TX",310M200US29700,68502,38679,3.9,19509,42.6,41181,37.0,44614,16.5,24247,310M200US29700,94835,87972,74068,13904,10511,1797,1596,1138,1138,0,0,0,0,29,1490,680,3526,310M200US29700,179164,58.2,54.3,6.7,18515,26.0,19.0,26.8,20098,61.2,53.0,13.4,70516,72.7,69.1,5.0,28386,73.1,70.0,4.3,20412,56.8,54.7,3.8,12174,25.3,24.3,4.0,9063,4.7,4.5,4.9,139412,68.8,64.9,5.8,35454,49.4,43.3,12.3,,,,,
198,"Las Cruces, NM",310M200US29740,74623,38426,8.7,20971,31.3,38309,36.6,48678,23.4,38289,310M200US29740,88265,80725,72152,8573,5887,1245,1441,382,364,0,0,18,0,581,2274,597,3706,310M200US29740,163412,62.2,54.1,12.2,14463,39.3,23.3,40.5,21683,76.9,61.0,18.3,50681,80.8,71.3,10.8,25390,76.5,70.7,7.5,23127,61.8,58.0,6.1,15805,24.1,22.6,6.3,12263,5.7,5.5,4.0,120881,75.6,66.8,10.7,28935,65.7,47.8,27.2,,,,,
199,"Las Vegas-Henderson-Paradise, NV",310M200US29820,715415,52070,3.8,31407,38.2,53984,37.9,59457,20.1,41525,310M200US29820,893489,796572,701677,94895,76311,12347,6237,35451,35104,47,163,107,30,3837,15478,15148,27003,310M200US29820,1570602,65.9,57.5,12.1,102491,34.2,22.6,33.7,135237,78.3,63.5,17.3,586751,83.0,73.5,10.6,271300,80.1,71.4,10.6,227736,63.9,57.3,10.3,152877,24.7,21.9,11.3,94210,7.3,6.1,16.6,1221024,78.3,68.9,11.3,170201,56.5,36.5,35.4,,,,,
200,"Lawrence, KS",310M200US29940,43834,50732,16.0,17894,37.2,53844,31.0,68779,15.8,43039,310M200US29940,59594,51808,45545,6263,4656,1025,582,1179,1179,0,0,0,0,621,3167,479,2340,310M200US29940,94239,69.7,64.9,6.7,9197,36.8,27.6,24.9,20917,70.1,65.0,7.2,29916,87.1,81.9,5.7,12077,88.0,82.8,5.8,11260,75.6,72.1,4.6,6072,32.6,32.1,1.7,4800,9.9,9.9,0.0,74170,80.7,75.8,5.9,15180,64.9,57.0,12.3,,,,,
201,"Lawton, OK",310M200US30020,46524,46283,7.4,30518,37.4,46525,34.8,58677,20.4,37704,310M200US30020,59825,50970,44141,6829,5409,941,479,509,468,10,0,31,0,69,2244,1665,4368,310M200US30020,102471,64.7,50.0,9.4,7921,56.5,26.4,27.7,12741,78.2,45.8,16.0,37842,77.6,58.6,9.7,16401,73.3,67.8,5.2,13178,62.1,59.3,4.1,8047,23.8,23.4,1.8,6341,6.4,5.5,13.3,80162,74.3,58.6,8.6,11661,54.5,37.3,30.7,,,,,
202,"Lebanon, PA",310M200US30140,51793,56173,2.9,37848,30.6,62587,38.9,67881,27.7,38601,310M200US30140,63075,57520,51287,6233,4941,679,613,292,264,0,17,1,10,279,2327,430,2227,310M200US30140,107540,64.9,59.7,7.8,6785,49.2,38.8,21.1,8150,77.1,65.5,14.9,31753,86.2,79.0,7.9,19101,84.6,80.8,4.1,17959,70.2,66.5,5.2,12286,25.8,24.2,6.4,11506,7.1,6.5,7.8,76963,81.1,75.1,7.1,7379,54.0,38.2,29.3,,,,,
203,"Lewiston, ID-WA",310M200US30300,25564,44993,4.9,30607,26.6,49882,38.5,57786,29.9,31865,310M200US30300,27362,24571,22007,2564,2056,244,264,152,148,4,0,0,0,134,883,387,1235,310M200US30300,49946,60.5,56.2,7.1,2986,48.1,35.1,27.1,4133,87.2,76.1,12.7,14118,83.7,78.2,6.5,8459,80.7,77.8,3.7,8563,58.2,56.0,3.7,6120,20.1,19.8,1.3,5567,5.7,4.7,18.4,35273,77.2,72.5,6.1,4255,54.9,41.4,24.6,,,,,
204,"Lewiston-Auburn, ME",310M200US30340,44391,45765,3.4,21275,33.0,50459,40.3,56269,23.2,30752,310M200US30340,50209,45567,38753,6814,5710,610,494,160,145,0,0,15,0,154,1933,711,1684,310M200US30340,86084,65.7,59.7,8.9,5452,50.1,38.2,23.7,6821,79.7,67.7,14.4,26827,84.0,76.3,8.9,16443,83.3,77.3,7.0,14460,66.3,63.0,5.0,8774,24.9,23.4,5.9,7307,5.5,5.4,1.7,64551,79.4,72.7,8.3,9126,46.7,29.8,36.3,,,,,
205,"Lexington-Fayette, KY",310M200US30460,192393,49997,6.9,21218,36.7,54513,37.4,61581,18.9,39833,310M200US30460,235172,211911,188142,23769,19729,2653,1387,3019,2984,20,15,0,0,1480,7656,1607,9499,310M200US30460,386496,67.5,62.0,8.1,26619,45.0,34.8,22.6,43795,75.7,66.2,12.5,136018,84.4,77.8,7.7,65965,80.1,75.3,6.1,56980,64.9,61.4,5.3,32784,29.0,27.9,3.5,24335,7.3,6.9,6.3,302758,78.5,72.5,7.6,50306,56.8,42.6,25.0,,,,,
206,"Lima, OH",310M200US30620,40191,43648,5.1,20805,30.2,47418,39.4,55056,25.3,33197,310M200US30620,45345,43136,39264,3872,2949,732,191,161,161,0,0,0,0,134,709,316,889,310M200US30620,83535,62.3,55.4,11.1,6310,56.0,37.0,33.9,7949,81.7,65.8,19.5,24598,80.9,72.9,9.5,14526,77.9,71.5,7.9,14111,61.5,58.6,4.8,8416,20.4,19.4,4.9,7625,5.8,5.8,1.3,61184,75.8,68.4,9.6,9614,56.6,37.6,33.5,,,,,
207,"Lincoln, NE",310M200US30700,122757,52291,10.2,23245,36.0,54845,34.8,69919,19.0,42611,310M200US30700,163687,147955,132428,15527,11860,2269,1398,1905,1832,21,37,8,7,2410,4348,1139,5930,310M200US30700,246271,71.8,67.5,5.9,19712,50.6,41.0,19.0,34130,81.3,73.4,9.7,82461,86.9,82.5,4.6,38128,87.3,83.5,4.2,35513,75.0,72.5,3.3,19614,32.3,31.3,3.0,16713,7.6,7.5,1.3,190232,83.7,79.2,5.2,27070,66.8,52.6,21.3,,,,,
208,"Little Rock-North Little Rock-Conway, AR",310M200US30780,274285,49179,5.4,23990,36.0,51411,37.9,58581,20.7,40210,310M200US30780,330670,311861,279660,32201,24976,4226,2999,1963,1935,10,0,12,6,317,4059,3134,9336,310M200US30780,561753,64.7,59.2,7.5,36446,38.2,28.5,24.6,52494,76.7,65.2,12.7,198447,83.1,75.9,7.3,95802,78.7,74.6,5.0,85989,61.0,58.5,4.1,53628,26.0,25.1,3.4,38947,6.6,6.2,5.9,432732,77.0,70.8,6.9,59598,51.9,37.7,27.3,,,,,
209,"Logan, UT-ID",310M200US30860,39746,49915,11.8,24777,40.4,49798,30.5,68552,17.3,43309,310M200US30860,58007,50493,44030,6463,4636,890,937,991,991,0,0,0,0,934,2404,746,2439,310M200US30860,91994,68.4,64.0,6.4,9441,49.2,36.3,26.0,16661,80.4,75.0,6.8,33081,79.4,75.8,4.4,11720,84.4,80.8,4.1,10061,69.8,67.2,3.6,6000,24.1,23.2,3.7,5030,4.5,4.5,1.8,71523,79.1,75.2,4.8,11578,67.7,59.1,12.7,,,,,
210,"Longview, TX",310M200US30980,77524,46615,4.8,25533,31.4,51284,39.0,56654,24.8,33722,310M200US30980,91774,86239,77180,9059,6946,1330,783,336,306,0,30,0,0,97,1371,1117,2614,310M200US30980,169231,59.3,55.2,6.7,12118,39.6,29.9,24.4,14869,71.5,65.2,8.8,54858,75.4,70.2,6.9,29356,73.2,70.3,4.0,26768,62.2,59.5,4.3,16948,26.0,24.9,4.2,14314,6.2,6.0,3.8,125851,71.7,67.4,6.0,18145,49.7,39.1,21.2,,,,,
211,"Longview, WA",310M200US31020,39765,46571,3.7,20524,28.6,51432,40.0,54600,27.8,37776,310M200US31020,38619,35581,30561,5020,3729,647,644,64,64,0,0,0,0,226,648,624,1476,310M200US31020,80913,56.6,48.8,13.5,5143,39.2,24.1,38.7,6017,75.5,54.8,27.0,23814,78.8,69.1,12.0,14243,73.0,64.5,11.6,14561,55.3,51.3,7.2,9935,17.6,16.3,7.8,7200,3.1,3.1,0.0,58635,71.2,62.1,12.6,10488,48.4,29.1,39.9,,,,,
