msa,Date,Country,Specie,count,min,max,median,variance
Oklahoma City,3/12/2019,US,humidity,96,0.0,100.0,0.0,23324.0
Oklahoma City,1/17/2019,US,humidity,96,0.0,100.0,0.0,19375.4
Oklahoma City,2/15/2019,US,humidity,96,0.0,88.0,0.0,13436.3
Oklahoma City,2/26/2019,US,humidity,96,0.0,92.5,0.0,16046.5
Oklahoma City,3/1/2019,US,humidity,96,0.0,92.8,0.0,18446.0
Oklahoma City,1/5/2019,US,humidity,96,0.0,94.6,0.0,13574.0
Oklahoma City,2/18/2019,US,humidity,96,0.0,75.0,0.0,9129.19
Oklahoma City,3/2/2019,US,humidity,96,0.0,94.5,0.0,19517.7
Oklahoma City,2/22/2019,US,humidity,96,0.0,100.0,0.0,22113.2
Oklahoma City,2/23/2019,US,humidity,96,0.0,100.0,0.0,14701.6
Oklahoma City,1/13/2019,US,humidity,96,0.0,86.0,0.0,17218.5
Oklahoma City,1/14/2019,US,humidity,96,0.0,91.8,0.0,16255.5
Oklahoma City,1/30/2019,US,humidity,96,0.0,83.8,0.0,9785.89
Oklahoma City,2/11/2019,US,humidity,96,0.0,100.0,0.0,22980.4
Oklahoma City,2/14/2019,US,humidity,96,0.0,63.1,0.0,4701.25
Oklahoma City,2/20/2019,US,humidity,96,0.0,97.3,0.0,15151.7
Oklahoma City,2/28/2019,US,humidity,96,0.0,94.0,0.0,20232.5
Oklahoma City,3/26/2019,US,humidity,96,36.2,100.0,71.7,4970.5
Oklahoma City,1/12/2019,US,humidity,96,0.0,97.0,0.0,19835.2
Oklahoma City,2/10/2019,US,humidity,96,0.0,100.0,0.0,22522.4
Oklahoma City,3/3/2019,US,humidity,96,0.0,95.0,0.0,15747.8
Oklahoma City,3/14/2019,US,humidity,96,0.0,63.7,0.0,6356.0
Oklahoma City,3/23/2019,US,humidity,96,0.0,93.0,0.0,13817.6
Oklahoma City,2/27/2019,US,humidity,96,0.0,100.0,0.0,22385.0
Oklahoma City,3/8/2019,US,humidity,96,0.0,100.0,0.0,20026.3
Oklahoma City,3/13/2019,US,humidity,96,0.0,100.0,0.0,13340.9
Oklahoma City,3/25/2019,US,humidity,96,49.1,99.0,78.4,1658.99
Oklahoma City,1/8/2019,US,humidity,96,0.0,86.0,0.0,8462.29
Oklahoma City,2/5/2019,US,humidity,96,0.0,100.0,0.0,20412.1
Oklahoma City,2/8/2019,US,humidity,96,0.0,76.0,0.0,8988.64
Oklahoma City,2/25/2019,US,humidity,96,0.0,78.0,0.0,6840.2
Oklahoma City,3/16/2019,US,humidity,96,0.0,86.0,0.0,8038.57
Oklahoma City,3/24/2019,US,humidity,96,0.0,99.0,74.3,5056.81
Oklahoma City,1/3/2019,US,humidity,96,0.0,96.0,0.0,22537.7
Oklahoma City,1/6/2019,US,humidity,96,0.0,88.2,0.0,13579.4
Oklahoma City,1/26/2019,US,humidity,96,0.0,87.3,0.0,12452.7
Oklahoma City,2/1/2019,US,humidity,96,0.0,100.0,0.0,21404.6
Oklahoma City,2/6/2019,US,humidity,96,0.0,100.0,0.0,23028.0
Oklahoma City,2/21/2019,US,humidity,96,0.0,89.5,0.0,14200.2
Oklahoma City,2/24/2019,US,humidity,96,0.0,78.0,0.0,8037.88
Oklahoma City,1/1/2019,US,humidity,96,0.0,82.0,0.0,15010.2
Oklahoma City,1/11/2019,US,humidity,96,0.0,96.0,0.0,18957.0
Oklahoma City,1/16/2019,US,humidity,96,0.0,100.0,0.0,21169.3
Oklahoma City,1/21/2019,US,humidity,96,0.0,84.7,0.0,11547.0
Oklahoma City,2/3/2019,US,humidity,96,0.0,95.0,0.0,17295.6
Oklahoma City,2/17/2019,US,humidity,96,0.0,96.0,0.0,13342.6
Oklahoma City,3/11/2019,US,humidity,96,0.0,100.0,0.0,19862.7
Oklahoma City,3/18/2019,US,humidity,96,0.0,83.8,0.0,7178.44
Oklahoma City,3/19/2019,US,humidity,96,0.0,79.8,0.0,7423.27
Oklahoma City,3/27/2019,US,humidity,96,36.2,99.0,66.0,4562.92
Oklahoma City,3/28/2019,US,humidity,96,53.0,99.0,70.5,2071.52
Oklahoma City,3/29/2019,US,humidity,96,66.7,99.0,82.0,859.44
Oklahoma City,3/30/2019,US,humidity,96,55.5,99.0,81.5,2413.37
Oklahoma City,1/22/2019,US,humidity,85,0.0,93.0,0.0,16254.0
Oklahoma City,2/13/2019,US,humidity,96,0.0,92.0,0.0,7747.41
Oklahoma City,3/6/2019,US,humidity,96,0.0,70.6,0.0,5617.98
Oklahoma City,3/15/2019,US,humidity,96,0.0,72.3,0.0,5723.92
Oklahoma City,3/17/2019,US,humidity,96,0.0,86.0,0.0,7349.52
Oklahoma City,2/7/2019,US,humidity,96,0.0,116.0,0.0,16351.7
Oklahoma City,3/21/2019,US,humidity,96,0.0,87.4,0.0,8533.57
Oklahoma City,3/22/2019,US,humidity,96,0.0,84.5,0.0,7287.78
Oklahoma City,1/24/2019,US,humidity,96,0.0,87.6,0.0,10653.5
Oklahoma City,2/9/2019,US,humidity,96,0.0,92.0,0.0,10801.0
Oklahoma City,2/12/2019,US,humidity,96,0.0,95.5,0.0,12465.9
Oklahoma City,3/20/2019,US,humidity,96,0.0,87.0,0.0,10879.5
Oklahoma City,1/7/2019,US,humidity,96,0.0,88.0,0.0,11099.9
Oklahoma City,1/15/2019,US,humidity,96,0.0,96.0,0.0,18376.7
Oklahoma City,1/19/2019,US,humidity,96,0.0,90.0,0.0,14063.6
Oklahoma City,1/25/2019,US,humidity,96,0.0,81.5,0.0,10954.9
Oklahoma City,2/4/2019,US,humidity,96,0.0,91.1,0.0,14454.0
Oklahoma City,2/16/2019,US,humidity,96,0.0,100.0,0.0,21472.0
Oklahoma City,1/10/2019,US,humidity,96,0.0,81.0,0.0,8041.68
Oklahoma City,3/5/2019,US,humidity,93,0.0,78.0,0.0,7899.05
Oklahoma City,3/31/2019,US,humidity,92,31.2,99.0,61.2,5182.18
Oklahoma City,1/4/2019,US,humidity,96,0.0,96.0,0.0,17944.9
Oklahoma City,1/23/2019,US,humidity,91,0.0,82.6,0.0,10569.0
Oklahoma City,1/27/2019,US,humidity,96,0.0,87.9,0.0,9384.27
Oklahoma City,2/2/2019,US,humidity,96,0.0,95.5,0.0,20763.7
Oklahoma City,3/9/2019,US,humidity,96,0.0,93.0,0.0,10479.1
Oklahoma City,3/10/2019,US,humidity,96,0.0,95.0,0.0,14784.6
Oklahoma City,1/22/2019,US,o3,44,9.6,28.9,19.2,363.75
Oklahoma City,2/6/2019,US,o3,40,0.8,4.8,3.2,13.46
Oklahoma City,2/17/2019,US,o3,46,1.6,28.1,12.8,595.71
Oklahoma City,3/2/2019,US,o3,70,4.8,30.4,15.2,433.25
Oklahoma City,3/5/2019,US,o3,72,1.6,42.4,27.2,1727.69
Oklahoma City,1/3/2019,US,o3,47,1.6,16.8,10.4,126.18
Oklahoma City,1/9/2019,US,o3,42,0.8,31.2,14.5,913.23
Oklahoma City,1/15/2019,US,o3,38,0.8,23.3,9.6,389.33
Oklahoma City,3/23/2019,US,o3,72,17.6,45.6,36.1,365.22
Oklahoma City,3/20/2019,US,o3,72,4.0,44.8,32.8,838.02
Oklahoma City,3/22/2019,US,o3,68,1.6,52.0,40.0,2380.96
Oklahoma City,1/30/2019,US,o3,47,7.3,28.9,23.3,372.72
Oklahoma City,2/9/2019,US,o3,48,18.4,28.9,23.3,81.05
Oklahoma City,3/6/2019,US,o3,71,11.2,44.0,32.0,867.53
Oklahoma City,1/27/2019,US,o3,48,7.3,34.4,23.3,764.98
Oklahoma City,2/5/2019,US,o3,45,0.8,15.2,7.3,176.17
Oklahoma City,2/24/2019,US,o3,48,18.4,39.2,30.4,309.2
Oklahoma City,3/12/2019,US,o3,70,8.0,26.4,18.4,132.54
Oklahoma City,3/13/2019,US,o3,68,11.2,41.6,36.8,1105.61
Oklahoma City,1/5/2019,US,o3,44,0.8,40.8,16.0,1575.8
Oklahoma City,1/6/2019,US,o3,48,14.5,33.6,28.1,361.63
Oklahoma City,1/18/2019,US,o3,47,0.8,25.6,12.8,433.26
Oklahoma City,3/14/2019,US,o3,68,28.1,37.6,34.4,56.88
Oklahoma City,3/19/2019,US,o3,70,4.0,48.1,32.8,1589.42
Oklahoma City,1/21/2019,US,o3,48,17.6,32.0,24.1,212.55
Oklahoma City,2/15/2019,US,o3,43,10.4,27.2,21.6,262.05
Oklahoma City,3/26/2019,US,o3,68,3.2,46.5,33.6,1835.76
Oklahoma City,2/28/2019,US,o3,66,18.4,28.1,23.3,54.63
Oklahoma City,3/15/2019,US,o3,72,11.2,40.8,31.2,362.25
Oklahoma City,3/18/2019,US,o3,70,3.2,59.7,28.1,2906.84
Oklahoma City,3/21/2019,US,o3,68,4.0,46.5,23.3,1303.95
Oklahoma City,3/29/2019,US,o3,72,5.6,39.2,31.2,679.09
Oklahoma City,1/10/2019,US,o3,48,8.0,27.2,19.2,238.75
Oklahoma City,1/19/2019,US,o3,47,8.8,28.1,20.8,292.69
Oklahoma City,1/24/2019,US,o3,45,0.8,27.2,19.2,967.63
Oklahoma City,1/13/2019,US,o3,48,17.6,23.3,20.0,21.71
Oklahoma City,3/9/2019,US,o3,72,0.8,41.6,32.0,1264.95
Oklahoma City,1/31/2019,US,o3,46,6.4,25.6,16.8,296.83
Oklahoma City,2/13/2019,US,o3,46,8.8,34.4,27.2,529.09
Oklahoma City,2/27/2019,US,o3,68,5.6,24.1,16.8,332.07
Oklahoma City,1/4/2019,US,o3,47,0.8,30.4,12.1,647.33
Oklahoma City,1/17/2019,US,o3,41,0.8,19.2,5.6,373.1
Oklahoma City,1/23/2019,US,o3,46,2.4,28.1,20.0,516.2
Oklahoma City,2/4/2019,US,o3,48,3.2,21.6,14.5,131.7
Oklahoma City,2/8/2019,US,o3,48,12.8,30.4,23.3,228.44
Oklahoma City,2/11/2019,US,o3,48,2.4,13.6,6.4,64.66
Oklahoma City,2/18/2019,US,o3,46,14.5,34.4,22.4,410.36
Oklahoma City,3/31/2019,US,o3,46,15.2,39.2,31.2,485.16
Oklahoma City,1/14/2019,US,o3,47,6.4,24.8,18.4,222.77
Oklahoma City,1/28/2019,US,o3,47,12.1,30.4,26.4,181.98
Oklahoma City,2/3/2019,US,o3,45,20.0,30.4,24.1,79.58
Oklahoma City,3/8/2019,US,o3,72,0.8,24.8,12.8,320.12
Oklahoma City,3/24/2019,US,o3,72,10.4,46.5,25.6,793.77
Oklahoma City,3/27/2019,US,o3,72,7.3,59.7,36.8,1517.42
Oklahoma City,3/28/2019,US,o3,72,28.1,41.6,35.2,113.73
Oklahoma City,1/25/2019,US,o3,45,2.4,27.2,19.2,444.23
Oklahoma City,2/23/2019,US,o3,48,6.4,35.2,25.6,1205.47
Oklahoma City,3/1/2019,US,o3,71,8.0,26.4,21.6,104.24
Oklahoma City,1/12/2019,US,o3,48,5.6,20.0,14.5,85.08
Oklahoma City,1/29/2019,US,o3,42,0.8,32.0,13.6,1174.2
Oklahoma City,2/25/2019,US,o3,57,18.4,40.8,32.8,367.66
Oklahoma City,1/1/2019,US,o3,47,14.5,20.0,18.4,22.02
Oklahoma City,1/20/2019,US,o3,48,3.2,28.9,20.0,563.75
Oklahoma City,3/3/2019,US,o3,72,19.2,34.4,30.4,89.96
Oklahoma City,2/14/2019,US,o3,48,18.4,35.2,28.1,171.56
Oklahoma City,2/21/2019,US,o3,48,10.4,33.6,22.4,505.37
Oklahoma City,3/11/2019,US,o3,72,8.0,36.8,22.4,365.92
Oklahoma City,3/16/2019,US,o3,71,0.8,47.2,25.6,2312.78
Oklahoma City,1/2/2019,US,o3,44,2.4,19.2,13.6,110.02
Oklahoma City,1/16/2019,US,o3,32,1.6,10.4,6.4,78.13
Oklahoma City,2/16/2019,US,o3,44,2.4,23.3,13.6,374.13
Oklahoma City,2/22/2019,US,o3,46,7.3,24.1,19.2,155.24
Oklahoma City,2/26/2019,US,o3,71,7.3,30.4,17.6,440.0
Oklahoma City,3/7/2019,US,o3,71,10.4,36.1,28.9,339.2
Oklahoma City,3/10/2019,US,o3,70,23.3,36.8,32.0,105.58
Oklahoma City,1/26/2019,US,o3,48,0.8,32.0,11.2,999.32
Oklahoma City,2/1/2019,US,o3,46,6.4,20.0,11.2,116.67
Oklahoma City,2/2/2019,US,o3,47,14.5,26.4,20.8,135.55
Oklahoma City,3/4/2019,US,o3,67,15.2,33.6,28.9,139.98
Oklahoma City,3/17/2019,US,o3,71,1.6,45.6,27.2,2040.92
Oklahoma City,1/11/2019,US,o3,47,15.2,20.8,18.4,25.11
Oklahoma City,2/12/2019,US,o3,43,1.6,36.1,11.2,1210.82
Oklahoma City,2/20/2019,US,o3,47,13.6,33.6,20.8,288.85
Oklahoma City,3/30/2019,US,o3,49,1.6,34.4,28.1,722.55
Oklahoma City,1/8/2019,US,o3,44,0.8,32.0,22.4,659.21
Oklahoma City,2/19/2019,US,o3,46,13.6,32.0,24.1,235.42
Oklahoma City,3/25/2019,US,o3,72,13.6,40.0,25.6,498.93
Oklahoma City,1/7/2019,US,o3,48,8.8,32.0,23.3,312.26
Oklahoma City,2/7/2019,US,o3,46,2.4,26.4,20.8,550.89
Oklahoma City,2/10/2019,US,o3,46,8.0,28.1,15.2,279.48
Oklahoma City,1/9/2019,US,pm25,96,5.0,63.0,17.0,2107.26
Oklahoma City,1/17/2019,US,pm25,96,20.0,72.0,43.0,2169.96
Oklahoma City,2/1/2019,US,pm25,83,15.0,88.0,62.0,2583.68
Oklahoma City,2/2/2019,US,pm25,96,30.0,65.0,53.0,706.68
Oklahoma City,2/14/2019,US,pm25,96,13.0,43.0,20.0,438.52
Oklahoma City,2/27/2019,US,pm25,96,13.0,97.0,60.0,3509.46
Oklahoma City,1/4/2019,US,pm25,96,9.0,71.0,40.0,2268.39
Oklahoma City,1/5/2019,US,pm25,95,12.0,95.0,40.0,4661.08
Oklahoma City,3/10/2019,US,pm25,96,15.0,71.0,33.0,1126.51
Oklahoma City,3/29/2019,US,pm25,95,26.0,66.0,36.0,445.58
Oklahoma City,3/13/2019,US,pm25,96,4.0,162.0,18.0,19010.3
Oklahoma City,3/20/2019,US,pm25,96,16.0,76.0,44.0,2489.96
Oklahoma City,3/26/2019,US,pm25,94,24.0,95.0,53.0,3453.22
Oklahoma City,2/12/2019,US,pm25,96,9.0,51.0,20.0,771.26
Oklahoma City,3/4/2019,US,pm25,96,15.0,56.0,19.0,539.92
Oklahoma City,3/5/2019,US,pm25,96,18.0,63.0,38.0,1041.15
Oklahoma City,3/7/2019,US,pm25,95,27.0,74.0,40.0,807.19
Oklahoma City,3/18/2019,US,pm25,96,21.0,92.0,51.0,2292.61
Oklahoma City,1/22/2019,US,pm25,96,20.0,67.0,40.0,2007.47
Oklahoma City,2/7/2019,US,pm25,96,9.0,73.0,30.0,1752.0
Oklahoma City,1/14/2019,US,pm25,96,47.0,73.0,59.0,303.89
Oklahoma City,1/29/2019,US,pm25,95,10.0,46.0,22.0,752.76
Oklahoma City,2/15/2019,US,pm25,96,18.0,74.0,54.0,1237.15
Oklahoma City,3/17/2019,US,pm25,96,17.0,93.0,33.0,2789.03
Oklahoma City,3/30/2019,US,pm25,96,3.0,55.0,20.0,596.84
Oklahoma City,1/3/2019,US,pm25,96,6.0,63.0,48.0,2746.88
Oklahoma City,1/11/2019,US,pm25,96,15.0,53.0,26.0,725.5
Oklahoma City,2/5/2019,US,pm25,95,43.0,74.0,57.0,506.75
Oklahoma City,2/16/2019,US,pm25,96,36.0,75.0,55.0,503.66
Oklahoma City,3/8/2019,US,pm25,96,26.0,89.0,66.0,2535.34
Oklahoma City,3/11/2019,US,pm25,96,25.0,80.0,47.0,1638.73
Oklahoma City,1/2/2019,US,pm25,95,26.0,55.0,41.0,749.97
Oklahoma City,1/13/2019,US,pm25,96,45.0,83.0,57.0,613.18
Oklahoma City,1/15/2019,US,pm25,96,33.0,86.0,62.0,1339.47
Oklahoma City,2/6/2019,US,pm25,95,18.0,92.0,46.0,3082.55
Oklahoma City,3/21/2019,US,pm25,96,13.0,97.0,32.0,2117.0
Oklahoma City,1/8/2019,US,pm25,95,5.0,40.0,13.0,507.23
Oklahoma City,1/12/2019,US,pm25,96,2.0,70.0,25.0,4163.37
Oklahoma City,2/17/2019,US,pm25,96,22.0,79.0,48.0,1396.99
Oklahoma City,3/27/2019,US,pm25,95,35.0,89.0,47.0,1169.03
Oklahoma City,1/20/2019,US,pm25,96,11.0,53.0,29.0,869.68
Oklahoma City,1/31/2019,US,pm25,78,23.0,73.0,47.0,1142.31
Oklahoma City,2/3/2019,US,pm25,96,35.0,72.0,55.0,603.75
Oklahoma City,2/22/2019,US,pm25,96,13.0,55.0,33.0,1087.17
Oklahoma City,2/24/2019,US,pm25,96,10.0,63.0,24.0,2275.05
Oklahoma City,3/15/2019,US,pm25,96,6.0,95.0,11.0,1100.55
Oklahoma City,1/6/2019,US,pm25,96,18.0,47.0,26.0,317.0
Oklahoma City,1/21/2019,US,pm25,96,20.0,61.0,31.0,837.74
Oklahoma City,2/23/2019,US,pm25,96,8.0,62.0,20.0,1598.66
Oklahoma City,2/26/2019,US,pm25,95,16.0,122.0,38.0,5041.91
Oklahoma City,1/7/2019,US,pm25,95,5.0,31.0,16.0,450.48
Oklahoma City,1/10/2019,US,pm25,96,13.0,56.0,23.0,858.55
Oklahoma City,3/19/2019,US,pm25,96,23.0,136.0,48.0,3840.89
Oklahoma City,3/24/2019,US,pm25,96,13.0,79.0,45.0,2160.58
Oklahoma City,3/25/2019,US,pm25,96,27.0,88.0,43.0,1297.05
Oklahoma City,2/4/2019,US,pm25,96,11.0,79.0,47.0,2283.58
Oklahoma City,2/28/2019,US,pm25,96,39.0,82.0,61.0,1029.13
Oklahoma City,3/31/2019,US,pm25,90,14.0,81.0,18.0,1769.93
Oklahoma City,1/25/2019,US,pm25,95,20.0,62.0,36.0,955.1
Oklahoma City,3/1/2019,US,pm25,96,38.0,87.0,66.0,1020.75
Oklahoma City,1/27/2019,US,pm25,96,3.0,52.0,16.0,1033.46
Oklahoma City,1/30/2019,US,pm25,96,16.0,152.0,30.0,2528.76
Oklahoma City,2/8/2019,US,pm25,95,15.0,40.0,30.0,439.84
Oklahoma City,2/21/2019,US,pm25,96,15.0,85.0,33.0,6242.89
Oklahoma City,2/25/2019,US,pm25,94,13.0,59.0,21.0,689.78
Oklahoma City,3/2/2019,US,pm25,96,45.0,113.0,68.0,1822.73
Oklahoma City,1/18/2019,US,pm25,96,11.0,100.0,54.0,2201.0
Oklahoma City,1/24/2019,US,pm25,96,8.0,58.0,25.0,1896.21
Oklahoma City,3/28/2019,US,pm25,95,32.0,54.0,44.0,455.14
Oklahoma City,3/16/2019,US,pm25,96,6.0,65.0,25.0,1538.3
Oklahoma City,3/22/2019,US,pm25,96,27.0,103.0,56.0,2892.26
Oklahoma City,3/6/2019,US,pm25,95,23.0,116.0,42.0,2914.91
Oklahoma City,3/12/2019,US,pm25,96,18.0,57.0,33.0,613.95
Oklahoma City,3/23/2019,US,pm25,96,23.0,110.0,58.0,3263.66
Oklahoma City,1/1/2019,US,pm25,95,30.0,65.0,36.0,528.26
Oklahoma City,2/20/2019,US,pm25,96,19.0,76.0,52.0,1735.0
Oklahoma City,2/10/2019,US,pm25,96,19.0,53.0,33.0,777.61
Oklahoma City,2/18/2019,US,pm25,96,31.0,62.0,40.0,686.7
Oklahoma City,2/19/2019,US,pm25,96,18.0,71.0,53.0,1610.47
Oklahoma City,1/19/2019,US,pm25,96,7.0,62.0,31.0,1582.31
Oklahoma City,1/23/2019,US,pm25,96,14.0,67.0,39.0,1953.94
Oklahoma City,1/28/2019,US,pm25,95,5.0,27.0,12.0,149.19
Oklahoma City,2/9/2019,US,pm25,96,16.0,60.0,30.0,851.65
Oklahoma City,2/11/2019,US,pm25,92,15.0,60.0,32.0,1263.33
Oklahoma City,3/3/2019,US,pm25,96,18.0,112.0,50.0,5858.44
Oklahoma City,3/14/2019,US,pm25,94,8.0,161.0,14.0,3706.87
Oklahoma City,1/16/2019,US,pm25,96,14.0,82.0,63.0,2372.87
Oklahoma City,1/26/2019,US,pm25,96,26.0,71.0,47.0,1584.55
Oklahoma City,2/13/2019,US,pm25,96,8.0,57.0,17.0,498.26
Oklahoma City,3/9/2019,US,pm25,96,7.0,101.0,20.0,6212.52
Oklahoma City,2/6/2019,US,no2,41,2.8,5.6,3.8,6.09
Oklahoma City,1/30/2019,US,no2,47,1.0,20.4,8.4,341.32
Oklahoma City,1/11/2019,US,no2,19,4.7,13.9,7.5,105.76
Oklahoma City,1/24/2019,US,no2,42,1.9,25.1,11.2,585.93
Oklahoma City,2/9/2019,US,no2,46,1.0,13.9,6.5,101.49
Oklahoma City,2/10/2019,US,no2,42,1.9,10.2,5.6,73.25
Oklahoma City,2/18/2019,US,no2,42,1.9,13.0,2.8,113.76
Oklahoma City,3/19/2019,US,no2,24,2.8,36.2,11.2,1132.08
Oklahoma City,3/30/2019,US,no2,23,1.0,4.7,1.9,11.96
Oklahoma City,1/6/2019,US,no2,24,7.5,18.6,14.9,74.65
Oklahoma City,1/26/2019,US,no2,47,1.9,30.6,13.0,597.56
Oklahoma City,1/16/2019,US,no2,24,5.6,13.9,10.2,56.45
Oklahoma City,1/22/2019,US,no2,19,1.0,14.9,4.7,232.88
Oklahoma City,2/11/2019,US,no2,46,2.8,11.2,6.5,24.29
Oklahoma City,2/21/2019,US,no2,48,2.8,16.7,7.5,117.04
Oklahoma City,3/2/2019,US,no2,45,2.8,20.4,8.4,146.87
Oklahoma City,3/10/2019,US,no2,42,1.0,10.2,4.7,86.87
Oklahoma City,3/18/2019,US,no2,31,7.5,33.4,17.6,604.59
Oklahoma City,1/10/2019,US,no2,24,8.4,28.8,14.9,279.07
Oklahoma City,1/18/2019,US,no2,24,2.8,23.2,8.4,383.18
Oklahoma City,1/28/2019,US,no2,42,1.0,13.0,3.8,93.32
Oklahoma City,2/15/2019,US,no2,31,1.0,10.2,2.8,58.08
Oklahoma City,3/16/2019,US,no2,45,1.0,38.0,17.6,1055.0
Oklahoma City,3/20/2019,US,no2,26,1.0,30.6,3.8,991.42
Oklahoma City,3/26/2019,US,no2,45,1.0,22.3,12.1,381.47
Oklahoma City,1/3/2019,US,no2,24,3.8,14.9,7.5,154.96
Oklahoma City,1/21/2019,US,no2,24,4.7,13.0,9.3,54.15
Oklahoma City,3/7/2019,US,no2,48,3.8,35.2,7.5,701.24
Oklahoma City,3/17/2019,US,no2,45,1.0,33.4,11.2,700.87
Oklahoma City,3/31/2019,US,no2,36,1.0,26.9,3.8,442.49
Oklahoma City,1/4/2019,US,no2,24,3.8,23.2,6.5,273.0
Oklahoma City,1/19/2019,US,no2,10,1.0,8.4,1.9,82.06
Oklahoma City,1/20/2019,US,no2,24,3.8,23.2,12.1,313.16
Oklahoma City,2/12/2019,US,no2,38,1.0,36.2,1.9,1363.72
Oklahoma City,2/14/2019,US,no2,48,1.0,30.6,3.8,460.57
Oklahoma City,2/17/2019,US,no2,46,1.0,10.2,2.8,48.01
Oklahoma City,3/6/2019,US,no2,46,2.8,30.6,13.9,489.94
Oklahoma City,3/9/2019,US,no2,33,1.0,16.7,5.6,251.02
Oklahoma City,1/7/2019,US,no2,24,1.0,13.0,2.8,136.83
Oklahoma City,3/22/2019,US,no2,29,1.0,25.1,13.9,735.3
Oklahoma City,1/27/2019,US,no2,47,1.0,15.8,5.6,202.95
Oklahoma City,1/31/2019,US,no2,48,4.7,23.2,12.1,290.29
Oklahoma City,2/8/2019,US,no2,43,1.0,18.6,6.5,246.62
Oklahoma City,2/26/2019,US,no2,42,1.9,16.7,4.7,103.84
Oklahoma City,3/13/2019,US,no2,38,1.0,18.6,1.9,143.7
Oklahoma City,1/8/2019,US,no2,22,1.9,23.2,5.6,441.7
Oklahoma City,1/29/2019,US,no2,44,1.0,27.8,17.6,730.44
Oklahoma City,3/11/2019,US,no2,48,1.9,24.1,8.4,398.56
Oklahoma City,3/25/2019,US,no2,27,1.0,20.4,2.8,312.41
Oklahoma City,1/9/2019,US,no2,24,3.8,29.7,13.0,530.28
Oklahoma City,2/5/2019,US,no2,42,1.0,7.5,4.7,31.16
Oklahoma City,2/24/2019,US,no2,41,1.0,22.3,3.8,320.0
Oklahoma City,2/28/2019,US,no2,40,2.8,14.9,3.8,106.26
Oklahoma City,3/12/2019,US,no2,48,1.9,14.9,4.7,135.93
Oklahoma City,1/12/2019,US,no2,19,1.0,5.6,2.8,20.87
Oklahoma City,1/13/2019,US,no2,19,1.0,6.5,2.8,37.17
Oklahoma City,1/14/2019,US,no2,24,1.9,25.1,6.5,445.08
Oklahoma City,1/25/2019,US,no2,47,2.8,26.9,7.5,527.37
Oklahoma City,2/13/2019,US,no2,48,1.9,36.2,6.5,631.28
Oklahoma City,2/16/2019,US,no2,41,1.9,11.2,5.6,82.73
Oklahoma City,1/2/2019,US,no2,24,1.9,18.6,8.4,285.29
Oklahoma City,2/1/2019,US,no2,44,5.6,16.7,9.3,99.82
Oklahoma City,2/7/2019,US,no2,31,1.0,4.7,1.9,10.77
Oklahoma City,2/20/2019,US,no2,43,1.9,25.1,5.6,255.09
Oklahoma City,3/5/2019,US,no2,44,1.0,30.6,9.3,857.74
Oklahoma City,3/14/2019,US,no2,26,1.0,3.8,1.0,4.23
Oklahoma City,3/15/2019,US,no2,34,1.0,31.5,2.8,671.2
Oklahoma City,1/5/2019,US,no2,24,12.1,36.2,21.3,501.35
Oklahoma City,2/19/2019,US,no2,41,1.9,14.9,5.6,129.18
Oklahoma City,2/23/2019,US,no2,35,1.0,12.1,2.8,77.1
Oklahoma City,2/25/2019,US,no2,47,1.0,21.3,8.4,270.39
Oklahoma City,3/3/2019,US,no2,33,1.0,8.4,2.8,25.69
Oklahoma City,3/21/2019,US,no2,41,1.0,26.9,9.3,610.6
Oklahoma City,3/23/2019,US,no2,17,1.0,4.7,1.9,10.39
Oklahoma City,3/27/2019,US,no2,43,1.9,24.1,11.2,487.71
Oklahoma City,1/1/2019,US,no2,15,1.0,5.6,1.9,18.96
Oklahoma City,3/24/2019,US,no2,17,1.0,11.2,1.9,102.76
Oklahoma City,3/29/2019,US,no2,43,1.0,19.5,4.7,356.2
Oklahoma City,2/3/2019,US,no2,34,1.0,14.9,6.5,119.66
Oklahoma City,1/17/2019,US,no2,24,2.8,20.4,4.7,361.61
Oklahoma City,1/23/2019,US,no2,39,1.0,31.5,2.8,1072.52
Oklahoma City,2/2/2019,US,no2,47,1.9,14.9,4.7,129.49
Oklahoma City,2/22/2019,US,no2,45,2.8,15.8,6.5,133.24
Oklahoma City,2/27/2019,US,no2,37,2.8,7.5,3.8,8.86
Oklahoma City,3/4/2019,US,no2,37,1.0,15.8,1.9,126.88
Oklahoma City,3/8/2019,US,no2,47,2.8,24.1,6.5,234.19
Oklahoma City,1/15/2019,US,no2,24,2.8,14.9,11.2,146.62
Oklahoma City,3/28/2019,US,no2,42,1.0,26.0,6.5,452.89
Oklahoma City,3/1/2019,US,no2,43,4.7,21.3,11.2,274.73
Oklahoma City,2/4/2019,US,no2,46,1.0,7.5,2.8,35.89
Oklahoma City,1/3/2019,US,wind-gust,76,0.2,10.0,3.0,60.92
Oklahoma City,1/15/2019,US,wind-gust,94,0.2,17.8,6.8,137.61
Oklahoma City,2/21/2019,US,wind-gust,92,3.5,20.7,8.9,207.51
Oklahoma City,3/7/2019,US,wind-gust,94,1.3,19.1,9.8,192.78
Oklahoma City,3/28/2019,US,wind-gust,96,3.3,23.7,12.3,262.47
Oklahoma City,1/17/2019,US,wind-gust,94,0.1,20.1,5.7,223.49
Oklahoma City,3/5/2019,US,wind-gust,77,0.2,15.5,4.6,193.18
Oklahoma City,3/31/2019,US,wind-gust,83,0.2,10.5,4.7,90.38
